EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
3/22/2017,Residential,BRONX,10467,155-165 E. MOSHOLU   PKWY N
8/1/2017,Commercial,MANHATTAN,10018,146 WEST 36TH STREET
6/13/2018,Commercial,QUEENS,11105,22-04 AND 22-06 CRESCENT STREET
5/14/2019,Residential,QUEENS,11361,39-20 205TH STREET
2/14/2017,Residential,MANHATTAN,10031,519 WEST 147TH STREET
7/17/2018,Residential,MANHATTAN,10030,129 WEST 142ND ST
12/11/2018,Residential,BRONX,10456,1305 MORRIS AVE
5/3/2017,Residential,BROOKLYN,11226,405 E 16TH STREET
5/23/2018,Residential,QUEENS,11418,85-04 114 STREET
8/24/2018,Residential,BRONX,10462,1417 ZEREGA AVENUE
4/14/2017,Commercial,MANHATTAN,10011,200 EIGHTH AVENUE   GROUND FLOOR STORE
11/20/2018,Residential,BRONX,10455,780 ST. ANN'S AVENUE
5/1/2017,Residential,BRONX,10467,3511 DEKALB AVENUE
7/18/2018,Residential,BROOKLYN,11206,601 MARCY AVENUE
8/28/2018,Residential,BRONX,10452,45 ELLIOT PLACE
1/3/2019,Residential,BRONX,10458,2425 LORILLARD PLACE
9/17/2018,Commercial,BROOKLYN,11222,276 GREENPOINT AVE A /K/A 187 JEWEL ST (BUILDING 8)
3/1/2017,Residential,BRONX,10462,28 METROPOLITAN OVAL
8/9/2017,Commercial,QUEENS,11372,37-47 76TH STREET
7/3/2018,Residential,BRONX,10459,864 HEWITT PLACE
8/31/2017,Residential,MANHATTAN,10026,232-236 WEST 120TH S TREET
8/21/2018,Residential,QUEENS,11434,115-23 170TH STREET
12/4/2017,Residential,QUEENS,11429,225-27 109TH AVENUE
1/28/2019,Residential,QUEENS,11365,58-15 182ND STREET
2/25/2019,Residential,BRONX,10457,2085 VALENTINE AVENU E
6/19/2018,Commercial,BRONX,10452,1055 OGDEN AVENUE
2/22/2017,Residential,QUEENS,11691,333 BEACH 32ND ST
4/13/2017,Residential,QUEENS,11422,140-43 243RD STREET
1/24/2017,Residential,BROOKLYN,11235,2514 EAST 27TH STREE
4/19/2017,Residential,BRONX,10467,3505 ROCHAMBEAU AVE.
9/11/2018,Residential,BROOKLYN,11207,511 WILLIAMS AVENUE
1/8/2019,Residential,BRONX,10466,1042 EAST 223RD STREET
5/14/2019,Residential,BRONX,10452,1530 TOWNSEND AVENUE
10/29/2018,Residential,QUEENS,11692,57-07 SHORE FRONT PARKWAY
1/31/2018,Residential,BRONX,10466,666 E. 233 STREET
1/3/2019,Residential,BRONX,10456,820 JACKSON AVE
2/11/2019,Residential,QUEENS,11415,83-57 118TH STREET
9/11/2017,Residential,MANHATTAN,10039,270 W. 153RD ST.
6/22/2017,Residential,BROOKLYN,11225,48 WINTHROP STREET
9/13/2018,Residential,BRONX,10460,1500 NOBLE AVENUE
1/7/2019,Commercial,MANHATTAN,10031,3639-3641 BROADWAY I N TE BLDG K/A 600 *
3/16/2017,Residential,BROOKLYN,11203,781 LINDEN BLVD
4/11/2018,Residential,BROOKLYN,11212,83 EAST 94TH STREET
3/23/2017,Residential,QUEENS,11379,6364 75TH STREET
11/30/2018,Residential,MANHATTAN,10026,1390 FIFTH AVE
2/27/2018,Residential,MANHATTAN,10035,2027 MADISON AVENUE
9/5/2018,Residential,BRONX,10453,121 EAST 182ND ST
9/27/2018,Residential,BRONX,10461,2892 ZULETTE AVENUE
3/2/2017,Residential,BROOKLYN,11249,611 WYTHE AVENUE
4/3/2017,Residential,QUEENS,11356,20-27 125TH ST    BASEMENT APT
2/22/2018,Residential,QUEENS,11420,123-17 LINDEN BLVD
6/26/2017,Residential,QUEENS,11435,135-20 82ND AVENUE
6/1/2017,Residential,BROOKLYN,11233,808 MACON STREET
12/13/2018,Residential,BRONX,10459,1330 INTERVALE AVE
11/20/2017,Residential,BROOKLYN,11221,108 RALPH AVENUE
5/17/2018,Residential,BROOKLYN,11208,57 GLEN STREET
4/10/2017,Residential,QUEENS,11694,241 BEACH 118TH STRE ET
8/16/2017,Residential,BRONX,10452,116 ELLIOT PLACE
4/4/2018,Residential,BROOKLYN,11226,310 LENOX ROAD
4/6/2017,Residential,BROOKLYN,11221,1060 HANCOCK STREET
7/26/2017,Residential,BROOKLYN,11203,71 EAST 55 STREET
3/7/2017,Residential,QUEENS,11421,93-01 ELDERT LANE    2ND FL APT
8/30/2018,Residential,BRONX,10458,2001-2015 NEWBOLD AV ENUE
10/20/2017,Residential,QUEENS,11414,150-06 89TH STREET
1/11/2018,Residential,QUEENS,11423,193-04 99TH AVENUE
5/10/2019,Residential,QUEENS,11435,108-51 SUTPHIN BLVD.
9/25/2018,Residential,BROOKLYN,11208,902 GLENMORE AVENUE
2/15/2018,Commercial,MANHATTAN,10012,110 GREENE STREET    ENTIRE SECOND FL
12/21/2018,Commercial,BRONX,10468,4A EAST FORDHAM ROAD IN THE BUILDING
7/20/2017,Commercial,MANHATTAN,10033,700 WEST 178TH STREE T A/K/A 4193 BROADWA
6/5/2018,Residential,BROOKLYN,11233,2141 PACIFIC STREET - 3RD FLOOR
6/23/2017,Residential,QUEENS,11372,35-08 95TH STREET
11/9/2018,Residential,BROOKLYN,11214,7823 17TH AVENUE
9/12/2018,Residential,BRONX,10460,1468 HOE AVENUE
11/2/2018,Residential,BRONX,10453,1925 ANDREWS AVE.
6/12/2017,Residential,QUEENS,11368,55-14 111TH ST  A/K/ A 5512-14 111TH ST
8/18/2017,Residential,BROOKLYN,11212,393 POWELL STREET
10/31/2018,Residential,BRONX,10455,514 TINTON AVENUE
5/31/2017,Residential,BRONX,10467,3371 DECATUR AVENUE
7/6/2017,Residential,BRONX,10458,2670 BAINBRIDGE AVE
5/1/2018,Commercial,BROOKLYN,11222,699 MANHATTAN AVENUE
10/3/2017,Residential,QUEENS,11368,38-11 97TH ST
2/9/2018,Residential,QUEENS,11373,40-40 ELBERTSON STREET
4/13/2017,Residential,STATEN ISLAND,10312,343 GETZ AVENUE  RIGHT SIDE ENTRANCE
10/9/2018,Residential,BROOKLYN,11233,294 SUMPTER STREET
9/7/2018,Residential,QUEENS,11432,87-87 171ST STREET
7/26/2017,Residential,BROOKLYN,11221,701 GATES AVENUE
10/23/2017,Residential,QUEENS,11422,"137-15 CANEY LANE BASEMENT, REAR ENTRANCE"
9/28/2017,Residential,STATEN ISLAND,10310,815 POST AVENUE
8/15/2017,Residential,BRONX,10468,2850 WEBB AVENUE
1/16/2018,Residential,BRONX,10453,1640 MACOMBS ROAD
1/8/2019,Commercial,MANHATTAN,10034,581 WEST 207TH STREET
8/8/2017,Residential,MANHATTAN,10031,321 EDGECOMBE AVE.
1/5/2017,Residential,BRONX,10452,1406 TOWNSEND AVENUE
10/6/2017,Residential,BRONX,10456,1230 TELLER AVENUE
1/17/2019,Residential,QUEENS,11374,62-60 99TH STREET
2/17/2017,Residential,QUEENS,11104,43-12 47TH STREET
7/13/2017,Residential,BRONX,10452,1001 UNIVERSITY AVE
3/18/2019,Residential,BRONX,10467,3542 HOLLAND AVENUE .
2/7/2018,Residential,BRONX,10453,1920 LORING PLACE SO UTH
6/19/2018,Residential,MANHATTAN,10019,554 WEST 53RD STREET
1/30/2018,Residential,QUEENS,11374,98-51 QUEENS  BOULEVARD
7/24/2018,Residential,BROOKLYN,11225,516 KINGSTON AVENUE
1/28/2019,Residential,MANHATTAN,10039,2569 SEVENTH AVENUE
1/3/2018,Residential,BRONX,10461,3080 EAST TREMONT AVENUE
1/12/2018,Residential,MANHATTAN,10035,22 EAST 119TH ST        UNIT 327
8/22/2018,Residential,QUEENS,11367,155-15 JEWEL AVENUE
12/3/2018,Residential,QUEENS,11354,144-45 35TH AVENUE
1/11/2018,Residential,BROOKLYN,11208,799 LINWOOD STREET
2/27/2018,Residential,BRONX,10463,3004 HEATH AVENUE
1/19/2017,Residential,BRONX,10459,920 WESTCHESTER AVENUE
2/6/2018,Residential,BROOKLYN,11212,9720 KINGS HIGHWAY
11/22/2017,Residential,MANHATTAN,10027,221 WEST 121ST STREET
4/3/2019,Residential,BROOKLYN,11208,878 NEW LOTS AVENUE
2/1/2017,Residential,BRONX,10458,518 EAST 187TH STREET
8/16/2017,Residential,BROOKLYN,11212,240 LOTT AVENUE
5/3/2017,Residential,BROOKLYN,11226,21 EAST  21ST STREET
3/27/2018,Residential,QUEENS,11427,218-37 HILLSIDE AVE
4/17/2017,Residential,QUEENS,11415,83-30 KEW GARDENS RD
1/29/2018,Residential,BROOKLYN,11219,947 41ST STREET
4/10/2018,Residential,BROOKLYN,11233,480A CHAUNCEY STREET
12/18/2017,Residential,BROOKLYN,11213,532 HERKIMER STREET
11/8/2018,Residential,BRONX,10452,1514 TOWNSEND AVENUE
10/3/2017,Residential,BRONX,10472,1333 COMMONWEALTH AV E
3/7/2019,Residential,BRONX,10459,822 BECK STREET
5/24/2018,Residential,STATEN ISLAND,10302,"90 PARK AVENUE  ROOM NUMBER 11,SING"
5/14/2018,Residential,QUEENS,11419,101-39 126TH STREET
1/18/2019,Residential,QUEENS,11368,97-30 57TH AVENUE
12/11/2017,Residential,QUEENS,11412,118-49 200TH STREET
5/8/2018,Residential,BRONX,10459,861 EAST 163RD ST
2/20/2019,Residential,BROOKLYN,11208,95 FOUNTAIN AVENUE
12/8/2017,Commercial,QUEENS,11434,114-38 SUTPHIN BLVD   1ST FLOOR STORE
2/14/2018,Residential,STATEN ISLAND,10303,35 HOLLAND AVENUE
10/22/2018,Residential,BROOKLYN,11233,1593 PARK PLACE
6/27/2017,Residential,BRONX,10460,1125 WYATT STREET
2/16/2018,Residential,QUEENS,11378,59-51 58TH DRIVE ALL ROOMS OF THE SECOND FLOOR APT UNIT 2A
5/10/2017,Residential,QUEENS,11435,138-19 109 AVENUE 2ND FL
1/8/2018,Commercial,BROOKLYN,11236,794 E. 91ST STREET A KA 829-835 REMSEN AV
7/14/2017,Residential,BROOKLYN,11212,688 ROCKAWAY AVE
10/10/2017,Residential,MANHATTAN,10036,400 WEST 43RD STREET
2/27/2017,Residential,BRONX,10457,2085 VALENTINE AVE
9/20/2018,Residential,BROOKLYN,11236,1050 EAST 86 STREET
12/17/2018,Residential,QUEENS,11433,177-39 105TH AVENUE - APARTMENT 2 (2ND FLOOR)
10/19/2017,Residential,BRONX,10470,707 EAST 242 STREET
10/5/2017,Residential,BRONX,10453,10 RICHMAN PLAZA
5/21/2019,Residential,MANHATTAN,10031,409 WEST 145TH ST
10/15/2018,Residential,QUEENS,11417,105-34 91 STREET
5/10/2018,Residential,BRONX,10466,820 EAST 227TH ST
8/2/2018,Residential,MANHATTAN,10002,167 EAST BROADWAY
3/1/2017,Residential,MANHATTAN,10019,322 WEST 49TH STREET
3/16/2018,Residential,QUEENS,11357,143-11 25TH AVENUE
2/14/2017,Residential,MANHATTAN,10025,316 WEST 94 STREET
2/15/2018,Residential,BROOKLYN,11234,6319 AVENUE T
8/28/2017,Residential,QUEENS,11413,218-44 140TH AVENUE
9/12/2018,Residential,BROOKLYN,11210,2400 NOSTRAND AVE
11/15/2017,Residential,MANHATTAN,10030,161 EDGECOMBE AVENUE
3/12/2018,Residential,BRONX,10457,709-715 FAIRMOUNT PLACE
8/28/2018,Commercial,BRONX,10461,2387 WESTCHESTER AVE NUE
5/31/2017,Residential,BROOKLYN,11234,3900 KINGS HIGHWAY
1/4/2019,Residential,QUEENS,11691,11-09 BEACH    CHANN EL DRIVE
3/13/2018,Residential,MANHATTAN,10037,15 WEST 139TH STREET
12/19/2018,Residential,BROOKLYN,11221,565 QUINCY STREET
9/18/2017,Residential,BROOKLYN,11203,380 EAST 35TH STREET
6/26/2018,Residential,BROOKLYN,11226,120 EAST 19TH STREET
4/17/2017,Residential,BRONX,10457,274 EAST 175TH STREET
9/21/2018,Residential,MANHATTAN,10038,41 JOHN STREET APT. 2B
1/25/2017,Residential,MANHATTAN,10040,28 SICKLES STREET
9/21/2018,Residential,BROOKLYN,11234,1012 E 59TH STREET
3/20/2017,Residential,QUEENS,11434,114-28 173RD ST.
1/3/2019,Residential,BRONX,10453,1752 WALTON AVENUE
4/20/2018,Residential,BROOKLYN,11219,181 BAY 22ND STREET
3/6/2018,Residential,BROOKLYN,11209,555 OVINGTON AVENUE
1/18/2018,Residential,BROOKLYN,11201,257 GOLD STREET
2/24/2017,Residential,QUEENS,11420,131-15 115 AVENUE
2/3/2017,Residential,BRONX,10463,228 NAPLES TERRACE
8/22/2017,Residential,BRONX,10469,3305 WICKHAM AVENUE
9/28/2018,Residential,BROOKLYN,11212,544 WATKINS STREET
6/11/2018,Residential,BROOKLYN,11238,77 EASTERN PARKWAY
1/25/2017,Commercial,QUEENS,11354,153-02 NORTHERN BLVD.
5/1/2019,Residential,BRONX,10462,2130 EAST TREMONT AVENUE
10/18/2017,Residential,BRONX,10469,942A EAST 212 STREET
4/24/2019,Residential,BROOKLYN,11239,1201 PENNSYLVANIA AVENUE
4/27/2018,Residential,BRONX,10469,3340 WICKHAM AVE 1ST FLOOR
10/5/2018,Residential,BROOKLYN,11216,107 MACDONOUGH ST - RM 6 (3RD FL FRONT)
6/7/2018,Residential,BRONX,10456,396 EAST 170TH ST.
8/24/2017,Residential,BRONX,10468,2406 WALTON AVENUE
2/8/2017,Residential,MANHATTAN,10001,105 WEST 29TH STREET
5/3/2017,Residential,STATEN ISLAND,10301,148 BISMARK AVE.
1/22/2018,Residential,BRONX,10456,1040 CLAY AVENUE
3/20/2017,Residential,QUEENS,11368,97-28 57TH AVENUE
3/6/2019,Residential,MANHATTAN,10032,545 EDGECOMBE AVENUE
7/23/2018,Residential,QUEENS,11413,147-29 230TH PLACE BASEMENT ENTIRE
9/13/2017,Residential,BROOKLYN,11207,79 SUNNYSIDE AVE.
6/23/2017,Residential,QUEENS,11103,25-98 36TH STREET
5/16/2017,Residential,STATEN ISLAND,10302,680 COLLEGE AVENUE
11/15/2017,Residential,QUEENS,11370,32-66 80TH STREET
1/12/2017,Residential,BRONX,10467,3540 DEKALB AVE
2/21/2018,Residential,MANHATTAN,10025,410 CATHERDRAL PARKWAY
3/29/2018,Residential,QUEENS,11417,103-54 106 ST. 1ST FLR.
4/11/2019,Residential,STATEN ISLAND,10304,15 TARGEE ST.
2/22/2018,Residential,QUEENS,11415,84-20 AUSTIN STREET
10/10/2018,Residential,BROOKLYN,11217,170 SOUTH PORTLAND AVENUE
5/14/2019,Residential,BRONX,10460,7 WEST FARMS SQUARE PLAZA
9/5/2018,Residential,BRONX,10456,1046 COLLEGE AVENUE
10/19/2018,Residential,QUEENS,11433,109-03 153RD STREET
11/29/2017,Commercial,MANHATTAN,10032,2088 AMSTERDAM AVE
9/25/2018,Residential,BRONX,10458,499 EAST 188TH ST
9/29/2017,Residential,MANHATTAN,10017,25 TUDOR CITY PLACE
4/11/2019,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD
2/28/2018,Residential,QUEENS,11355,42-02 KISSENA BLVD
8/24/2018,Residential,STATEN ISLAND,10306,50 DONGAN HILLS AVE.
9/19/2017,Residential,BRONX,10452,114 ELLIOT PLACE
8/20/2018,Residential,QUEENS,11692,51-49 ALMEDA AVENUE
7/24/2018,Residential,BRONX,10458,2356 GRAND CONCOURSE A/K/A/ 2356-2360*
5/4/2018,Residential,BROOKLYN,11224,2839 WEST 33 STREET
7/26/2017,Residential,QUEENS,11372,37-52 80TH ST
11/8/2017,Residential,BROOKLYN,11234,1751 EAST 48TH STREE T
1/29/2019,Residential,QUEENS,11373,87-42 ELMHURST AVE
9/20/2017,Residential,QUEENS,11103,25-04 42ND STREET
9/13/2018,Residential,BRONX,10456,820 JACKSON AVENUE
5/16/2018,Residential,BRONX,10458,2340 BELMONT AVE
5/25/2017,Residential,MANHATTAN,10034,232 SHERMAN AVENUE
5/14/2018,Residential,MANHATTAN,10037,630 LENOX AVENUE
6/22/2018,Residential,BROOKLYN,11230,1302 AVENUE H (AKA 801 EAST 13TH STREET) APARTMENT 2R
4/6/2018,Residential,BRONX,10458,2350 WEBSTER AVENUE
12/18/2018,Residential,BROOKLYN,11214,255 BAY 22ND STREET
4/16/2019,Residential,QUEENS,11354,137-02 NORTHERN BLVD
4/18/2019,Commercial,QUEENS,11375,72-48 AUSTIN STREET
11/9/2017,Residential,BROOKLYN,11208,3230 FULTON STREET (GRD.FLR.UNIT)
3/2/2017,Residential,BRONX,10455,780 ST. ANN'S AVENUE
1/23/2018,Residential,BRONX,10458,2302 VALENTINE AVE - APT 11
12/7/2017,Residential,BRONX,10459,999 EAST 163RD ST
3/6/2018,Residential,QUEENS,11423,91-50 195TH STREET
12/12/2017,Residential,BROOKLYN,11216,551 ST. MARKS AVENUE
2/11/2019,Residential,QUEENS,11426,237-12 92ND ROAD (BASEMENT APT.)
11/26/2018,Residential,QUEENS,11435,87-89 144TH STREET
2/4/2019,Residential,QUEENS,11427,232-07 HILLSIDE AVENUE
6/15/2018,Residential,BRONX,10458,2400 CAMBRELENG AVEN UE
8/13/2018,Residential,MANHATTAN,10027,225 WEST 121ST  STREET
9/6/2018,Residential,MANHATTAN,10030,2640 FREDERICK DOUGLASS BLVD.
8/21/2018,Commercial,BROOKLYN,11237,240 WILSON AVENUE
9/10/2018,Residential,BROOKLYN,11226,636 EAST 21ST STREET
1/20/2017,Residential,BRONX,10462,2347 NEWBOLD AVENUE
2/15/2019,Residential,BRONX,10472,1068 WARD AVENUE
11/29/2018,Residential,BRONX,10452,1558 INWOOD AVENUE
2/28/2018,Residential,BROOKLYN,11231,831 HICKS STREET APT 5B
3/16/2017,Residential,BRONX,10468,15 E 196TH ST
8/6/2018,Residential,BROOKLYN,11203,458 EAST 51ST STREET
7/19/2017,Residential,BROOKLYN,11226,478 EAST 29TH STREET (2ND FLOOR)
6/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET
1/18/2017,Residential,BRONX,10466,4305 FURMAN AVENUE
1/9/2019,Commercial,BRONX,10460,871 EAST TREMONT AVENUE
7/10/2018,Residential,MANHATTAN,10035,105 EAST 117TH STREE T AKA 1661 PARK AVE
10/17/2018,Residential,BROOKLYN,11212,869 THOMAS S. BOYLAN D STREET A/K/A 869 HOPKINSON AVENUE
1/10/2018,Residential,BRONX,10472,1105 MORRISON AVENUE
9/11/2017,Residential,MANHATTAN,10011,320 W. 17TH STREET
4/5/2018,Residential,MANHATTAN,10033,580 WEST 176TH ST
1/29/2018,Residential,BRONX,10472,1335 BEACH AVENUE
5/23/2017,Residential,BRONX,10458,340 E. 184TH ST.
7/21/2017,Residential,BRONX,10459,787 HEWITT PLACE
7/17/2018,Residential,BRONX,10452,1230 WOODYCREST AVE
7/12/2018,Residential,BRONX,10453,24 WEST 174TH STREET
11/8/2018,Commercial,BRONX,10457,2179 VALENTINE   AVE NUE
9/25/2018,Residential,BROOKLYN,11211,681 METROPOLITAN AVENUE
7/24/2018,Residential,BRONX,10454,401 EAST 136TH ST
4/27/2017,Residential,BRONX,10458,2300 GRAND CONCOURSE
2/22/2017,Residential,BROOKLYN,11229,2222 E 18TH ST
8/7/2018,Residential,QUEENS,11420,126-02 SUTTER AVENUE
6/21/2018,Residential,BROOKLYN,11208,298 ARLINGTON AVENUE
4/12/2018,Residential,MANHATTAN,10012,112  MULBERRY STREET - APT. 14
3/22/2017,Residential,QUEENS,11374,66-11 99TH ST
5/15/2019,Residential,QUEENS,11377,72-09 41 AVE
9/6/2017,Residential,BRONX,10467,3830 BRONX BLVD
8/20/2018,Residential,BRONX,10472,1153 BOYNTON AVENUE
3/20/2018,Residential,BROOKLYN,11236,2 PAERDEGAT 3RD STREET
5/12/2017,Residential,BROOKLYN,11207,256 COVERT STREET
2/8/2017,Residential,QUEENS,11354,38-15 BOWNE STREET
1/23/2017,Residential,QUEENS,11106,21-30 35TH AVENUE
2/22/2018,Residential,BRONX,10456,754 EAST 161ST ST.
3/26/2018,Residential,QUEENS,11429,10469 SPRINGFIELD BLVD
8/3/2017,Residential,MANHATTAN,10035,24 EAST 129TH STREET
4/20/2018,Residential,QUEENS,11355,133-26 AVERY AVENUE
4/17/2017,Residential,MANHATTAN,10025,206 WEST 92ND STREET
9/7/2018,Residential,QUEENS,11368,101-21 MARTENSE AVE
12/7/2018,Residential,BROOKLYN,11236,1338 EAST 100TH STREET
5/31/2018,Residential,BRONX,10460,1956 CROTONA PARKWAY
7/11/2018,Residential,BRONX,10474,1191 SPOFFORD AVENUE
3/28/2018,Commercial,MANHATTAN,10033,609 WEST 175TH STREE T A/K/A 1311 ST. NICHOLAS AVENUE
7/5/2018,Residential,QUEENS,11373,90-38 CORONA AVENUE
4/20/2017,Residential,QUEENS,11368,34-21 102ND STREET
3/27/2018,Residential,BRONX,10466,870 EAST 228TH ST BASEMENT
3/6/2019,Residential,QUEENS,11373,79-11 41ST AVENUE
2/28/2018,Residential,BRONX,10463,3555 OXFORD AVENUE
4/7/2017,Residential,BRONX,10468,58 EAST 190 STREET
7/9/2018,Residential,BROOKLYN,11235,3000 OCEAN PARKWAY
1/19/2018,Residential,BROOKLYN,11217,510 ATLANTIC AVE
8/30/2018,Residential,MANHATTAN,10034,517 WEST 212 STREET
6/19/2017,Residential,QUEENS,11435,141-41 85TH ROAD
1/25/2017,Residential,BRONX,10469,2554 BRONXWOOD AVENUE
6/26/2017,Residential,QUEENS,11365,56-24 188TH ST
4/25/2017,Residential,MANHATTAN,10035,9 EAST 118TH STREET
2/2/2018,Residential,BROOKLYN,11207,224 HIGHLAND BLVD
1/11/2017,Residential,QUEENS,11370,32-24 80 STREET
7/25/2017,Residential,MANHATTAN,10011,328 WEST 15TH STREET
1/22/2019,Residential,MANHATTAN,10031,601 WEST 140 STREET  5TH FLOOR
4/12/2017,Commercial,BROOKLYN,11216,669 ST. MARKS AVENUE GARAGE
3/28/2019,Residential,QUEENS,11368,39-06 114TH STREET
9/5/2018,Commercial,BROOKLYN,11210,1382 FLATBUSH AVENUE
7/27/2018,Residential,QUEENS,11372,83-19 ROOSEVELT AVENUE
5/17/2017,Residential,MANHATTAN,10065,408 EAST 64TH STREET
5/26/2017,Residential,QUEENS,11413,186-10 CHARLES COURT (2ND FLOOR)
7/24/2017,Residential,QUEENS,11368,96-08 57TH AVENUE
3/30/2017,Residential,BROOKLYN,11234,1277 EAST 69TH STREE
5/17/2018,Residential,BRONX,10469,3465 SEYMOUR AVENUE
1/25/2019,Residential,BROOKLYN,11211,345 JEFFERSON AVENUE
3/1/2018,Residential,BROOKLYN,11226,2255 CHURCH AVE
4/17/2019,Residential,STATEN ISLAND,10304,260 PARKHILL AVE.
4/9/2019,Residential,BRONX,10460,867 CROTONA PARK NORTH
7/11/2018,Residential,STATEN ISLAND,10304,260 PARKHILL AVENUE
2/6/2019,Residential,MANHATTAN,10003,230 EAST 14TH STREET - APT 5A
9/28/2018,Residential,BROOKLYN,11212,154 ROCKAWAY PARKWAY
10/23/2017,Residential,QUEENS,11432,87-50 167TH STREET
5/15/2018,Residential,BRONX,10459,1366 LYMAN PLACE
3/6/2019,Residential,BROOKLYN,11236,579 EAST 86TH STREET    2ND FLOOR
9/12/2017,Residential,QUEENS,11103,31-80 44TH STREET
3/30/2017,Residential,BROOKLYN,11218,50 WESTMINSTER ROAD
6/19/2017,Residential,BRONX,10459,1106 WEST FARMS ROAD
1/11/2018,Residential,BROOKLYN,11214,1487 SHORE PARKWAY
5/10/2018,Residential,BROOKLYN,11205,7 CLERMONT AVENUE
1/2/2019,Residential,BRONX,10460,1700 HOE AVENUE
9/25/2017,Residential,MANHATTAN,10023,33 WEST END AVENUE
1/29/2018,Residential,BROOKLYN,11216,7 ALBANY AVENUE
1/7/2019,Residential,BROOKLYN,11223,193 QUENTIN ROAD.
3/13/2018,Residential,BROOKLYN,11212,390 SUTTER AVENUE
3/5/2018,Residential,BRONX,10465,3184 AMPERE AVE
2/27/2018,Residential,STATEN ISLAND,10301,700 VICTORY BOULEVAR D
6/22/2017,Residential,BROOKLYN,11232,448 - 40TH STREET
10/20/2017,Residential,BRONX,10462,2187 HOLLAND AVE.
4/2/2019,Commercial,MANHATTAN,10012,250 ELIZABETH ST SOUTH STORE WITH BASEMENT STORAGE
10/25/2017,Residential,QUEENS,11372,33-33 82ND STREET
4/18/2018,Residential,BRONX,10458,2425 LORILLARD PLACE
12/3/2018,Residential,BROOKLYN,11220,364 58TH STREET
6/18/2018,Residential,BRONX,10468,3114 VILLA AVENUE
5/12/2017,Residential,BRONX,10466,751 EAST 224TH STREET
3/23/2017,Residential,BRONX,10459,1150 INTERVALE AVENUE
12/18/2018,Residential,BROOKLYN,11235,3033 BRIGHTON 14TH STREET
6/1/2018,Residential,BRONX,10460,1564 TAYLOR AVENUE
10/5/2018,Commercial,QUEENS,11101,40-20 23RD STREET
7/18/2018,Residential,BROOKLYN,11207,524 RIVERDALE AVENUE
8/17/2018,Residential,QUEENS,11378,59-27 59TH STREET
6/22/2018,Residential,QUEENS,11368,98-15 HORACE HARDING  EXPWY.
5/15/2019,Residential,BROOKLYN,11208,975 HEGEMAN AVENUE
9/6/2018,Residential,BRONX,10452,1307 EDWARD L. GRANT HWY
8/28/2018,Residential,MANHATTAN,10019,250 WEST 50TH STREET
3/6/2019,Residential,BRONX,10451,875 MELROSE AVENUE
5/4/2017,Residential,QUEENS,11433,107-02 MERRICK BLVD
7/2/2018,Residential,BROOKLYN,11233,1115 HERKIMER STREET
10/2/2017,Residential,MANHATTAN,10013,456 WASHINGTON ST
1/3/2018,Residential,MANHATTAN,10002,95 BARUCH DRIVE
10/12/2017,Residential,BRONX,10458,2300 GRAND CONCOURSE
3/27/2019,Commercial,STATEN ISLAND,10312,1307 ARTHUR KILL RD.  ENTIRE PREMISES
3/8/2018,Residential,BRONX,10474,735 BRYANT AVENUE
8/15/2017,Residential,STATEN ISLAND,10309,21 ALVERSON LOOP 1ST FL.FRONT ENTRANC
11/29/2017,Residential,QUEENS,11102,27-21 23RD STREET
9/13/2017,Residential,STATEN ISLAND,10301,548 JERSEY STREET
2/7/2018,Residential,STATEN ISLAND,10301,101 DANIEL LOW TERR.
4/3/2017,Residential,BRONX,10451,1000 GRAND CONCOURSE
11/5/2018,Residential,MANHATTAN,10023,106 WEST 69TH STREET
1/25/2017,Residential,BRONX,10458,244 E. 196TH ST
3/26/2019,Residential,BRONX,10468,611 EAST 182ND STREET
8/29/2018,Residential,QUEENS,11385,61-25 PALMETTO STREET
1/3/2017,Residential,BRONX,10458,2302 BEAUMONT AVENUE
2/28/2017,Residential,BRONX,10457,2240 BASSFORD AVENUE
2/1/2018,Residential,BRONX,10461,2732 LATTING STREET
11/27/2017,Residential,BRONX,10453,1840 PHELAN PLACE
10/23/2018,Residential,BRONX,10456,1064 CAULDWELL AVE
4/27/2017,Residential,MANHATTAN,10035,212 EAST 119TH  STREET
8/14/2018,Residential,BROOKLYN,11226,801 OCEAN AVE
5/4/2018,Residential,BRONX,10468,2316 LORING PLACE
10/27/2017,Residential,QUEENS,11691,11-27 NAMEOKE ST A/K /A 11-24 BAYPORT PL
1/30/2018,Residential,MANHATTAN,10036,620 WEST 42ND STREET
