EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
1/19/2017,Residential,BRONX,10473,2045 STORY AVENUE,
10/17/2017,Residential,BRONX,10473,2050 SEWARD AVE,
3/25/2019,Residential,BRONX,10473,1966 LACOMBE AVENUE,
6/8/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV,
3/24/2017,Residential,BRONX,10473,2025 SEWARD AVENUE,
12/3/2018,Residential,BRONX,10473,320 THIERIOT AVENUE,
2/8/2018,Residential,BRONX,10473,877 TAYLOR AVENUE,
12/13/2018,Residential,BRONX,10473,1877 RANDALL AVENUE,
3/21/2017,Residential,BRONX,10473,1850 LAFAYETTE AVE.,
11/22/2017,Residential,BRONX,10473,2045 STORY AVENUE,
8/15/2018,Residential,BRONX,10473,2068 STORY AVENUE,
2/6/2019,Residential,BRONX,10473,2201 NORTON AVENUE,
1/27/2017,Residential,BRONX,10473,248 STEPHEN AVENUE,
10/5/2017,Residential,BRONX,10473,530 OLMSTEAD AVENUE,
8/31/2018,Residential,BRONX,10473,910 THIERIOT AVENUE,
1/4/2017,Residential,BRONX,10473,2016 RANDALL AVENUE,
7/27/2018,Residential,BRONX,10473,2002 GILDERSLEEVE AVENUE,
12/19/2018,Residential,BRONX,10473,950 UNDERHILL AVENUE,
10/13/2017,Residential,BRONX,10473,1715 LACOMBE AVENUE,
6/16/2017,Residential,BRONX,10473,420 THIERIOT AVENUE,
5/16/2017,Residential,BRONX,10473,649 ST. LAWRENCE AVENUE,
3/9/2018,Residential,BRONX,10473,820 BOYNTON AVENUE,
1/18/2019,Residential,BRONX,10473,1757 SEWARD AVENUE,
4/4/2018,Residential,BRONX,10473,319 LELAND AVENUE,
11/15/2017,Residential,BRONX,10473,875 BOYNTON AVENUE,
10/5/2017,Residential,BRONX,10473,2280 RANDALL AVE,
2/15/2017,Residential,BRONX,10473,551 COMMONWEALTH  AVENUE,
3/30/2017,Residential,BRONX,10473,2280 RANDALL AVE,
2/5/2019,Residential,BRONX,10473,950 UNDERHILL AVENUE,
4/12/2017,Residential,BRONX,10473,301 SOUNDVIEW AV-1ST FL,
4/2/2019,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
1/11/2019,Residential,BRONX,10473,1710 SEWARD AVENUE,
11/15/2018,Residential,BRONX,10473,2093 HOMER AVENUE,
5/16/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
12/14/2018,Residential,BRONX,10473,1735 LAFAYETTE AVENU E,
9/26/2018,Residential,BRONX,10473,544 UNDERHILL AVE 2ND FLOOR,
12/18/2017,Residential,BRONX,10473,170 SOUNDVIEW AVENUE,
12/18/2018,Residential,BRONX,10473,2122 LAFAYETTE AVE,
5/5/2017,Residential,BRONX,10473,545 TAYLOR AVENUE,
4/7/2017,Residential,BRONX,10473,2045 STORY AVENUE,
5/25/2018,Residential,BRONX,10473,910 THIERIOT AVENUE,
7/10/2017,Residential,BRONX,10473,1735 LAFAYETTE AVE.,
4/2/2018,Residential,BRONX,10473,350 SOUNDVIEW AVENUE,
6/1/2018,Residential,BRONX,10473,955 EVERGREEN AVENUE,
10/24/2017,Residential,BRONX,10473,875 MORRISON AVENUE,
10/2/2018,Residential,BRONX,10473,710 - CROES AVENUE,
6/7/2017,Residential,BRONX,10473,2045 STORY AVENUE,
6/27/2017,Residential,BRONX,10473,945-55 UNDERHILL AVENUE,
2/1/2017,Residential,BRONX,10473,2120 STORY AVENUE,
12/6/2017,Residential,BRONX,10473,725 THIERIOT AVENUE,
4/3/2018,Residential,BRONX,10473,2006 HOMER AVENUE,
1/4/2019,Residential,BRONX,10473,880 THIERIOT AVE,
11/27/2017,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
8/23/2018,Residential,BRONX,10473,9 - CLASON POINT LANE SOUTH,
10/11/2018,Residential,BRONX,10473,2001 STORY AVENUE,
5/31/2017,Residential,BRONX,10473,237 NEWMAN AVENUE,
2/22/2018,Residential,BRONX,10473,401 BRONX RIVER AVEN UE,
1/5/2017,Residential,BRONX,10473,2045 STORY AVENUE,
12/14/2018,Residential,BRONX,10473,1687 BANYER PLACE,
3/29/2019,Residential,BRONX,10473,910 THIERIOT AVENUE,
5/24/2017,Residential,BRONX,10473,740 BEACH AVENUE,
1/4/2019,Residential,BRONX,10473,880 COLGATE AVENUE,
6/7/2017,Residential,BRONX,10473,950 UNDERHILL AVENUE,
8/31/2018,Residential,BRONX,10473,2138 QUIMBY AVENUE,
3/30/2018,Residential,BRONX,10473,1329 HARDING PARK,
4/13/2017,Residential,BRONX,10473,1680 RANDALL AVENUE,
2/22/2019,Residential,BRONX,10473,910 THIERIOT AVE MAKE RIGHT IN HALLWA PASS 2 BATHROM ON LEFT NEXT TO CL,
4/18/2017,Residential,BRONX,10473,2025 SEWARD AVENUE,
2/19/2019,Residential,BRONX,10473,875 MORRISON AVENUE,
4/25/2019,Residential,BRONX,10473,630 PUGSLEY AVENUE,
1/3/2019,Residential,BRONX,10473,875 MORRISON AVENUE,
6/20/2018,Residential,BRONX,10473,950 UNDERHILL AVENUE,
4/24/2018,Residential,BRONX,10473,401 BRONX RIVER AVE.,
4/3/2017,Residential,BRONX,10473,920 METCALF AVENUE,
4/10/2018,Residential,BRONX,10473,2001 STORY AVENUE,
5/17/2018,Residential,BRONX,10473,2045 STORY AVENUE,
1/25/2019,Residential,BRONX,10473,1715 RANDALL AVENUE,
7/28/2017,Residential,BRONX,10473,1665 RANDALL AVENUE,
7/24/2017,Residential,BRONX,10473,2023 LACOMBE AVENUE,
2/20/2019,Residential,BRONX,10473,540 COMMONWEALTH AVENUE,
4/18/2019,Commercial,BRONX,10473,549B COMMONWEALTH AVENUE A/K/A 549-,
2/23/2017,Residential,BRONX,10473,715 NOBLE AVE,
1/12/2017,Residential,BRONX,10473,4417 THIRD AVENUE,
6/14/2017,Residential,BRONX,10473,945-55 UNDERHILL AVENUE,
12/13/2018,Residential,BRONX,10473,825 MORRISON AVENUE,
5/3/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
2/21/2018,Residential,BRONX,10473,324 TORRY AVENUE,
4/25/2018,Residential,BRONX,10473,532 UNDERHILL  AVENUE,
4/24/2017,Residential,BRONX,10473,428 CASTLE HILL AVE,
9/5/2018,Residential,BRONX,10473,820 BOYNTON AVENUE,
3/3/2017,Residential,BRONX,10473,1965 LAFAYETTE AVENU E,
2/21/2018,Residential,BRONX,10473,1755 SEWARD AVENUE,
7/13/2017,Residential,BRONX,10473,2201 NORTON AVENUE,
4/24/2018,Residential,BRONX,10473,1910 LACOMBE AVENUE,
3/19/2019,Residential,BRONX,10473,875 MORRISON AVENUE,
1/3/2017,Residential,BRONX,10473,950 EVERGREEN AVENUE,
3/15/2019,Residential,BRONX,10473,1908 LACOMBE AVENUE,
6/18/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
4/6/2017,Residential,BRONX,10473,950 EVERGREEN AVENUE,
3/29/2017,Residential,BRONX,10473,950 UNDERHILL AVENUE,
2/7/2018,Residential,BRONX,10473,408 SCREVIN AVENUE,
10/30/2018,Residential,BRONX,10473,2045 STORY AVENUE,
7/19/2018,Residential,BRONX,10473,2015 CICERO AVENUE,
4/20/2018,Residential,BRONX,10473,875 BOYNTON AVE,
1/15/2019,Residential,BRONX,10473,315 BOLTON AVENUE,
4/12/2017,Residential,BRONX,10473,1965 LAFAYETTE AVE.,
10/10/2018,Residential,BRONX,10473,2059 LACOMBE AVENUE  1ST FLOOR APARTMENT,
10/20/2017,Residential,BRONX,10473,639 ROSEDALE AVE,
1/6/2017,Residential,BRONX,10473,1850 LAFAYETTE AVENU E,
8/29/2017,Residential,BRONX,10473,437 BOLTON AVENUE,
2/1/2018,Residential,BRONX,10473,340 THIERIOT AVENUE,
2/27/2018,Residential,BRONX,10473,820 COLGATE AVENUE,
1/11/2019,Residential,BRONX,10473,1669 RANDALL AVENUE,
8/7/2017,Residential,BRONX,10473,360 TAYLOR AVENUE,
10/22/2018,Residential,BRONX,10473,1999 GILDERSLEEVE AVENUE,
10/31/2017,Residential,BRONX,10473,820 THIERIOT AVENUE,
4/6/2017,Residential,BRONX,10473,920 METCALF AVENUE,
2/20/2019,Residential,BRONX,10473,540 COMMONWEALTH AVENUE,
3/13/2018,Residential,BRONX,10473,910 THIERIOT AVENUE,
6/6/2017,Residential,BRONX,10473,800 SOUNDVIEW AVENUE,
11/3/2017,Residential,BRONX,10473,1685 RANDALL AVENUE,
3/23/2018,Residential,BRONX,10473,920 METCALF AVENUE,
11/20/2018,Residential,BRONX,10473,820 COLGATE AVENUE,
5/12/2017,Residential,BRONX,10473,2025 SEWARD AVENUE,
4/5/2018,Residential,BRONX,10473,2001 STORY AVENUE,
8/3/2017,Residential,BRONX,10473,1682 SEWARD AVENUE,
2/21/2018,Residential,BRONX,10473,324 TORRY AVENUE,
7/10/2018,Residential,BRONX,10473,910 THIERIOT AVENUE,
3/30/2017,Residential,BRONX,10473,1711 LACOMBE AVENUE,
6/27/2018,Residential,BRONX,10473,222 BETTS AVENUE,
4/13/2017,Residential,BRONX,10473,2001 STORY AVENUE,
4/6/2018,Residential,BRONX,10473,875 MORRISON AVENUE,
5/24/2017,Residential,BRONX,10473,1685 LAFAYETTE AVENUE,
3/7/2017,Residential,BRONX,10473,731 NOBLE AVENUE,
3/11/2019,Residential,BRONX,10473,1850 LAFAYETTE AVENUE,
10/24/2017,Residential,BRONX,10473,825 MORRISON AVENUE,
10/26/2018,Residential,BRONX,10473,2045 STORY AVENUE,
6/19/2018,Residential,BRONX,10473,2045 STORY AVENUE,
1/25/2017,Residential,BRONX,10473,825 MORRISON AVENUE,
5/8/2018,Residential,BRONX,10473,401 BRONX RIVER AVEN UE,
5/7/2019,Residential,BRONX,10473,825 BOYNTON AVENUE,
9/18/2018,Residential,BRONX,10473,731 BEACH AVENUE,
10/2/2018,Residential,BRONX,10473,710 - CROES AVENUE,
6/6/2017,Residential,BRONX,10473,945-55 UNDERHILL AVENUE,
1/9/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
5/17/2018,Residential,BRONX,10473,950 EVERGREEN AVENUE,
1/4/2019,Residential,BRONX,10473,825 BOYNTON AVENUE,
4/5/2017,Residential,BRONX,10473,2001 STORY AVENUE,
4/25/2018,Residential,BRONX,10473,880 BOYNTON AVENUE,
12/4/2018,Residential,BRONX,10473,329 UNDERHILL AVE.,
3/15/2019,Residential,BRONX,10473,2040 BRUCKNER BLVD,
3/26/2018,Residential,BRONX,10473,805 TAYLOR AVENUE,
2/28/2017,Residential,BRONX,10473,755 WHITE PLAINS RD.,
4/11/2019,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
1/25/2018,Residential,BRONX,10473,233 NEWMAN AVENUE,
1/9/2018,Residential,BRONX,10473,729 THIEROT AVENUE,
3/6/2017,Residential,BRONX,10473,430 TORRY AVENUE,
8/16/2017,Residential,BRONX,10473,2010 BRUCKNER BLVD,
6/13/2018,Commercial,BRONX,10473,950 UNDERHILL AVENUE,
2/9/2018,Residential,BRONX,10473,1682 SEWARD AVENUE,
7/10/2018,Residential,BRONX,10473,2227 CINCINNATUS AVE,
5/23/2018,Commercial,BRONX,10473,2040 BRUCKNER BOULEV ARD,
7/13/2018,Residential,BRONX,10473,955 UNDERHILL AVENUE,
7/13/2018,Residential,BRONX,10473,955 CROES AVENUE,
6/16/2017,Residential,BRONX,10473,420 THIERIOT AVENUE,
11/6/2017,Residential,BRONX,10473,455 BEACH AVENUE,
11/1/2018,Residential,BRONX,10473,2116 LACOMBE AVENUE,
1/24/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
1/11/2019,Residential,BRONX,10473,2045 STORY AVENUE,
1/19/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
3/14/2019,Residential,BRONX,10473,1760 BRUCKNER BLVD,
2/8/2018,Residential,BRONX,10473,877 TAYLOR AVENUE,
1/11/2018,Residential,BRONX,10473,1850 LAFAYETTE AVENU E,
2/21/2018,Residential,BRONX,10473,324 TORRY AVENUE,
5/24/2017,Residential,BRONX,10473,2237 HERMANY AVE,
4/18/2017,Residential,BRONX,10473,2025 SEWARD AVENUE,
5/23/2018,Commercial,BRONX,10473,2040 BRUCKNER BOULEV ARD,
1/18/2018,Residential,BRONX,10473,920 METCALF AVENUE,
11/8/2018,Residential,BRONX,10473,955 UNDERHILL AVENUE,
6/23/2017,Residential,BRONX,10473,2001 STORY AVENUE,
4/25/2017,Residential,BRONX,10473,461 BOLTON AVENUE,
2/26/2019,Residential,BRONX,10473,955 EVERGREEN AVENUE,
4/6/2018,Residential,BRONX,10473,706 TAYLOR AVENUE,
1/27/2017,Residential,BRONX,10473,248 STEPHEN AVENUE,
11/27/2017,Residential,BRONX,10473,950 EVERGREEN AVENUE,
3/5/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
2/17/2017,Residential,BRONX,10473,721 WHITE PLAINS ROA D,
11/28/2017,Residential,BRONX,10473,2045 STORY AVENUE,
4/26/2018,Residential,BRONX,10473,401 BRONX RIVER AVEN UE,
10/31/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
1/15/2019,Residential,BRONX,10473,298 BOLTON AVENUE,
7/10/2018,Residential,BRONX,10473,2227 CINCINNATUS AVE,
11/1/2018,Residential,BRONX,10473,2116 LACOMBE AVENUE,
5/8/2018,Residential,BRONX,10473,407 ST. LAWRENCE AVENUE,
9/18/2018,Residential,BRONX,10473,2025 SEWARD AVENUE,
5/10/2019,Residential,BRONX,10473,2073 HOMER AVENUE,
5/26/2017,Residential,BRONX,10473,2019 CICERO AVENUE,
12/6/2017,Residential,BRONX,10473,725 THIERIOT AVENUE,
4/11/2019,Residential,BRONX,10473,712 PUGSLEY AVENUE,
1/18/2019,Residential,BRONX,10473,910 THIERIOT AVENUE,
11/20/2017,Residential,BRONX,10473,950 UNDERHILL AVENUE,
4/6/2018,Residential,BRONX,10473,706 TAYLOR AVENUE,
8/28/2018,Residential,BRONX,10473,928 TAYLOR AVENUE,
11/29/2017,Residential,BRONX,10473,2045 STORY AVENUE,
10/5/2018,Residential,BRONX,10473,2322 TURNBULL AVENUE,
1/7/2019,Residential,BRONX,10473,1810 - LAFAYETTE AVENUE,
5/15/2018,Residential,BRONX,10473,1735 LAFAYETTE AVENU E,
8/28/2017,Residential,BRONX,10473,1880 LAFAYETTE AVE.,
7/11/2017,Residential,BRONX,10473,574 LELAND AVENUE,
5/14/2018,Residential,BRONX,10473,1785 STORY AVENUE,
8/8/2017,Residential,BRONX,10473,1790 BRUCKNER BLVD,
4/21/2017,Residential,BRONX,10473,103 WHITE PLAINS ROAD,
7/24/2017,Residential,BRONX,10473,950 UNDERHILL AVENUE,
6/27/2017,Residential,BRONX,10473,945-55 UNDERHILL AVENUE,
1/23/2018,Residential,BRONX,10473,447 ST. LAWRENCE AVE APT:MIDDLE FL. (2FL),
3/22/2019,Residential,BRONX,10473,1676 SEWARD AVENUE,
2/14/2017,Commercial,BRONX,10473,845 SOUNDVIEW AVENUE FIRST FLOOR AND DIRECTLY UNDERBASEMENT,
10/24/2018,Residential,BRONX,10473,2045 STORY AVENUE,
6/8/2017,Residential,BRONX,10473,2061 HOMER AVENUE,
3/1/2017,Residential,BRONX,10473,820 BOYNTON AVENUE,
2/5/2018,Residential,BRONX,10473,1850 LAFAYETTE AVENU E,
11/22/2017,Residential,BRONX,10473,2001 STORY AVENUE,
2/21/2018,Residential,BRONX,10473,2050 SEWARD AVENUE,
7/17/2017,Residential,BRONX,10473,950 UNDERHILL AVENUE,
10/12/2018,Residential,BRONX,10473,1676 SEWARD AVENUE,
3/3/2017,Residential,BRONX,10473,2025 SEWARD AVENUE,
9/25/2018,Residential,BRONX,10473,920 METCALF AVENUE,
1/11/2019,Residential,BRONX,10473,1715 LACOMBE AVENUE,
11/27/2017,Residential,BRONX,10473,1965 LAFAYETTE AVENU E,
10/19/2018,Residential,BRONX,10473,1711 LACOMBE AVENUE,
3/7/2017,Residential,BRONX,10473,401 BRONX RIVER AVE.,
3/16/2018,Residential,BRONX,10473,2045 STORY AVENUE,
1/27/2017,Residential,BRONX,10473,248 STEPHEN AVENUE,
3/14/2019,Residential,BRONX,10473,950 UNDERHILL AVENUE,
9/6/2017,Residential,BRONX,10473,955 ELDER AVENUE,
1/2/2019,Residential,BRONX,10473,711 WHITE PLAINS ROA D,
4/25/2017,Residential,BRONX,10473,880 BOYNTON AVENUE,
11/19/2018,Residential,BRONX,10473,320 THIERIOT AVENUE,
4/16/2019,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
3/9/2018,Residential,BRONX,10473,541 COMMONWEALTH  AVENUE,
1/15/2019,Residential,BRONX,10473,315 BOLTON AVENUE,
3/17/2017,Commercial,BRONX,10473,550B COMMONWEALTH AVENUE,
8/29/2017,Residential,BRONX,10473,910 THIERIOT AVENUE,
1/9/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
3/18/2019,Residential,BRONX,10473,732 TAYLOR AVENUE,
5/25/2018,Residential,BRONX,10473,520 ROSEDALE AVENUE,
4/30/2019,Residential,BRONX,10473,825 BOYNTON AVENUE,
8/1/2017,Residential,BRONX,10473,1771 SEWARD AVENUE,
2/28/2019,Residential,BRONX,10473,1760 STORY AVENUE,
11/13/2018,Residential,BRONX,10473,820 COLGATE AVENUE,
1/27/2017,Residential,BRONX,10473,248 STEPHEN AVENUE,
1/19/2017,Residential,BRONX,10473,535 HAVEMEYER AVE,
9/17/2018,Residential,BRONX,10473,224 BETTS AVENUE,
9/26/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
3/9/2018,Residential,BRONX,10473,1680 RANDALL AVE,
10/24/2018,Residential,BRONX,10473,2045 STORY AVENUE,
9/13/2018,Residential,BRONX,10473,2045 STORY AVENUE,
8/25/2017,Residential,BRONX,10473,633 OLMSTEAD AVENUE,
12/18/2017,Residential,BRONX,10473,955 EVERGREEN AVENUE,
1/12/2018,Residential,BRONX,10473,111 BEACON LANE,
10/19/2017,Residential,BRONX,10473,556 BOLTON AVENUE,
8/16/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
6/16/2017,Residential,BRONX,10473,820 BOYNTON AVENUE,
8/28/2018,Residential,BRONX,10473,786 OLMSTEAD AVENUE,
8/3/2018,Residential,BRONX,10473,2045 STORY AVENUE,
4/24/2017,Residential,BRONX,10473,1760 STORY AVENUE,
10/10/2018,Residential,BRONX,10473,2059 LACOMBE AVENUE  1ST FLOOR APARTMENT,
2/2/2018,Residential,BRONX,10473,2210 STORY AVENUE,
4/4/2019,Commercial,BRONX,10473,910-930 THIERIOT AVENUE,
1/27/2017,Residential,BRONX,10473,248 STEPHEN AVENUE,
8/24/2017,Residential,BRONX,10473,1735 LAFAYETTE AVE,
1/10/2018,Residential,BRONX,10473,950 UNDERHILL AVENUE,
5/22/2017,Residential,BRONX,10473,715 NOBLE AVE,
11/21/2017,Residential,BRONX,10473,880 COLGATE AVENUE,
5/5/2017,Residential,BRONX,10473,630 PUGSLEY AVENUE,
5/3/2018,Residential,BRONX,10473,2045 STORY AVENUE,
1/27/2017,Residential,BRONX,10473,1735 LAFAYETTE AVE.,
5/11/2018,Residential,BRONX,10473,2001 STORY AVENUE,
8/14/2017,Residential,BRONX,10473,941 FTELEY AVENUE,
3/14/2019,Residential,BRONX,10473,950 UNDERHILL AVENUE,
2/26/2019,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
3/21/2019,Residential,BRONX,10473,2057 STORY AVENUE,
5/24/2017,Residential,BRONX,10473,2237 HERMANY AVE,
1/5/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV,
12/13/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
3/8/2017,Residential,BRONX,10473,947 ELDER AVENUE 1ST FLOOR,
5/25/2018,Residential,BRONX,10473,1965 LAFAYETTE AVE.,
6/14/2017,Residential,BRONX,10473,945-55 UNDERHILL AVENUE,
4/19/2017,Commercial,BRONX,10473,950 UNDERHILL AVENUE,
3/24/2017,Residential,BRONX,10473,820 THIERIOT AVENUE,
2/16/2017,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
11/1/2017,Residential,BRONX,10473,1870 LAFAYETTE AVE.,
12/19/2017,Residential,BRONX,10473,541 BEACH AVENUE,
3/21/2019,Residential,BRONX,10473,2057 STORY AVENUE,
7/12/2017,Residential,BRONX,10473,88 HERON LANE    UNIT 377,
2/14/2017,Residential,BRONX,10473,633 OLMSTEAD AVE,
4/26/2017,Commercial,BRONX,10473,2040 BRUCKNER BOULEV ARD,
3/13/2017,Residential,BRONX,10473,2226 HOMER AVENUE,
1/24/2019,Residential,BRONX,10473,950 EVERGREEN AVENUE,
4/4/2019,Residential,BRONX,10473,2205 NORTON AVENUE,
2/14/2018,Residential,BRONX,10473,1770 STORY AVENUE,
2/22/2017,Residential,BRONX,10473,1965 LAFAYETTE AVE.,
7/26/2018,Residential,BRONX,10473,1880 LAFAYETTE AVENU E,
6/18/2018,Residential,BRONX,10473,106 BOLTON AVENUE,
8/28/2018,Residential,BRONX,10473,710 - CROES AVENUE,
5/24/2018,Residential,BRONX,10473,825 MORRISON AVENUE,
5/11/2017,Residential,BRONX,10473,950 EVERGREEN AVENUE,
1/25/2019,Residential,BRONX,10473,1682 SEWARD AVENUE,
1/12/2018,Residential,BRONX,10473,1715 RANDALL AVENUE,
7/28/2017,Residential,BRONX,10473,1669 RANDALL AVENUE,
1/9/2019,Residential,BRONX,10473,401 BRONX RIVER AVEN UE,
6/25/2018,Commercial,BRONX,10473,910-930 THIERIOT AVENUE,
3/16/2017,Residential,BRONX,10473,423 TURNEUR AVENUE,
3/24/2017,Residential,BRONX,10473,1880 LAFAYETTE AVE.,
3/21/2019,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
1/11/2018,Residential,BRONX,10473,880 BOYNTON AVENUE,
12/6/2018,Residential,BRONX,10473,2093 HOMER AVENUE,
3/27/2018,Residential,BRONX,10473,825 MORRISON AVENUE,
1/29/2019,Residential,BRONX,10473,924 FTELEY AVENUE,
5/11/2018,Residential,BRONX,10473,2001 STORY AVENUE,
4/28/2017,Residential,BRONX,10473,401 BRONX RIVER AVE,
3/14/2019,Commercial,BRONX,10473,2010 BRUCKNER BOULEV ARD,
7/18/2017,Residential,BRONX,10473,328 CASTLE HILL AVEN UE,
7/28/2017,Residential,BRONX,10474,741 HUNTS POINT AVE,
1/12/2017,Residential,BRONX,10474,880 BRYANT AVENUE,
4/11/2019,Residential,BRONX,10474,770 FAILE STREET,
5/25/2017,Residential,BRONX,10474,623 MANIDA STREET,
1/3/2019,Residential,BRONX,10474,868 FAILE STREET,
7/3/2018,Residential,BRONX,10474,890 BRYANT AVENUE,
9/11/2017,Residential,BRONX,10474,890 BRYANT AVE,
7/3/2018,Residential,BRONX,10474,625 MANIDA STREET,
10/24/2018,Commercial,BRONX,10474,1230 RANDALL AVENUE,
5/3/2018,Residential,BRONX,10474,627 MANIDA STREET,
9/25/2018,Residential,BRONX,10474,621 MANIDA STREET,
3/1/2017,Residential,BRONX,10474,875 LONGFELLOW  AVENUE,
10/19/2017,Residential,BRONX,10474,643 FAILE STREET,
8/16/2018,Commercial,BRONX,10474,510 HUNTS POINT AVE,
5/8/2018,Commercial,BRONX,10474,510 HUNTS POINT AVE,
3/26/2019,Residential,BRONX,10474,623 MANIDA STREET,
1/16/2018,Residential,BRONX,10474,620 MANIDA STREET,
12/12/2018,Residential,BRONX,10474,1234 SPOFFORD AVE.,
5/11/2018,Residential,BRONX,10474,854 HUNTS POINT AVEN UE,
10/24/2017,Residential,BRONX,10474,760 BRYANT AVE.,
4/6/2017,Residential,BRONX,10474,875 LONGFELLOW AVE  SPC#15,
10/20/2017,Commercial,BRONX,10474,1080 LEGGETT AVENUE,
9/27/2017,Residential,BRONX,10474,741 HUNTS POINT AVE,
4/12/2018,Residential,BRONX,10474,1008 GARRISON AVENUE,
3/12/2019,Residential,BRONX,10474,741 HUNTS POINT AVEN UE A/K/A 741-743 HUNTS POINT AVENUE,
3/20/2019,Residential,BRONX,10474,625 COSTER STREET,
10/16/2018,Residential,BRONX,10474,619 COSTER STREET,
6/20/2018,Residential,BRONX,10474,760 BRYANT AVE,
6/6/2018,Residential,BRONX,10474,735 BRYANT AVENUE,
7/25/2018,Residential,BRONX,10474,868 FAILE STREET,
2/7/2019,Residential,BRONX,10474,881 IRVINE STREET,
5/10/2018,Residential,BRONX,10474,1202 SPOFFORD AVENUE,
5/2/2019,Residential,BRONX,10474,830 FAILE STREET,
12/19/2017,Residential,BRONX,10474,898 BRYANT AVENUE,
4/18/2017,Residential,BRONX,10474,1008 GARRISON AVENUE,
6/6/2018,Residential,BRONX,10474,898 IRVINE STREET,
8/6/2018,Residential,BRONX,10474,643 COSTER STREET,
8/8/2017,Residential,BRONX,10474,640 FAILE STREET,
3/22/2017,Residential,BRONX,10474,1275 LAFAYETTE AVENUE,
6/21/2018,Residential,BRONX,10474,833 LONGFELLOW AVE,
4/11/2019,Residential,BRONX,10474,1008 GARRISON AVENUE,
12/19/2018,Residential,BRONX,10474,631 COSTER STREET,
1/29/2019,Residential,BRONX,10474,876 BRYANT AVENUE,
3/16/2018,Residential,BRONX,10474,1220 SENECA AVENUE,
5/10/2019,Residential,BRONX,10474,646 MANIDA STREET,
8/23/2018,Residential,BRONX,10474,711 FAILE STREET,
9/18/2017,Residential,BRONX,10474,735 BRYANT AVENUE,
4/27/2018,Residential,BRONX,10474,844 BRYANT AVENUE,
9/18/2018,Residential,BRONX,10474,1207 BOYNTON AVENUE,
4/27/2017,Residential,BRONX,10474,770 BRYANT AVENUE,
8/15/2018,Residential,BRONX,10474,878 BRYANT AVENUE,
2/5/2018,Residential,BRONX,10474,1212 SENECA AVENUE,
3/9/2017,Residential,BRONX,10474,735 BRYANT AVE,
1/11/2017,Residential,BRONX,10474,1008 GARRISON AVENUE,
2/7/2019,Residential,BRONX,10474,621 MANIDA STREET,
7/21/2017,Residential,BRONX,10474,836 FAILE STREET,
1/23/2017,Residential,BRONX,10474,720 HUNTS POINT AVENUE,
5/30/2018,Residential,BRONX,10474,750 FAILE STREET,
11/13/2018,Residential,BRONX,10474,830 FAILE STREET,
12/3/2018,Residential,BRONX,10474,631 COSTER STREET,
7/12/2017,Residential,BRONX,10474,750 FAILE STREET,
5/25/2017,Residential,BRONX,10474,621 MANIDA STREET,
8/7/2017,Residential,BRONX,10474,1274-76 LAFAYETTE AV ENUE,
7/3/2018,Residential,BRONX,10474,720 HUNTS POINT AVE,
1/23/2019,Residential,BRONX,10474,769 BRYANT AVE - APT 3B,
5/31/2018,Residential,BRONX,10474,760 BRYANT AVENUE,
3/3/2017,Residential,BRONX,10474,667 CASANOVA STREET,
9/1/2017,Residential,BRONX,10474,1325 LAFAYETTE AVENUE,
6/19/2017,Residential,BRONX,10474,878 BRYANT AVENUE,
11/9/2018,Residential,BRONX,10474,875 LONGFELLOW AVENUE,
6/2/2017,Residential,BRONX,10474,889 HUNTS POINT  AVENUE,
7/12/2018,Residential,BRONX,10474,671 MANIDA STREET,
1/22/2018,Residential,BRONX,10474,826 FAILE STREET,
2/1/2019,Commercial,BRONX,10474,725 DRAKE STREET,
6/13/2017,Residential,BRONX,10474,875 LONGFELOW AVE.,
4/11/2019,Residential,BRONX,10474,876 BRYANT AVENUE,
3/20/2019,Residential,BRONX,10474,625 COSTER STREET,
2/27/2017,Residential,BRONX,10474,754 COSTER STREET,
6/5/2018,Residential,BRONX,10474,1262 LAFAYETTE AVENU E,
5/2/2019,Residential,BRONX,10474,1202 SPOFFORD AVENUE,
