,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
33705,11/12/2017,VTL037502A,18-24,M,BLACK,40.66213832500005,-73.74156157399995,11422
285356,12/27/2018,PL 1552500,45-64,M,BLACK,40.61017220100007,-73.92288036999997,11234
32912,11/13/2017,PL 1654501,18-24,M,BLACK,40.692535599000045,-73.79095498199997,11433
406199,06/18/2018,PL 160102A,45-64,M,BLACK HISPANIC,40.84902935100007,-73.93212775099995,10033
459754,04/01/2018,PL 1200501,45-64,F,WHITE,40.578521154000036,-73.96721361,11235
65930,10/03/2017,PL 1552500,18-24,F,BLACK,40.73503562400003,-73.99123676799998,10003
412742,06/07/2018,PL 2200300,45-64,M,BLACK,40.68860373500007,-73.76200153099995,11412
50278,10/21/2017,PL 2211001,25-44,M,WHITE HISPANIC,40.81278337600002,-73.90923937299993,10455
405694,06/19/2018,PL 1200501,45-64,F,BLACK,40.67141166300007,-73.88151172399995,11208
257605,02/01/2017,PL 2601001,25-44,F,BLACK,40.67110691100004,-73.88143295699997,11208
27346,11/20/2017,PL 1200002,45-64,F,WHITE HISPANIC,40.677292057000045,-73.90652155499998,11233
202849,04/09/2017,PL 1902300,18-24,M,BLACK,40.70693830300007,-73.80554636299998,11432
390469,07/12/2018,PL 1601001,18-24,M,WHITE HISPANIC,40.747203838000075,-73.86032194999996,11368
195936,04/17/2017,PL 1200001,18-24,M,BLACK,40.83763587300007,-73.88932531599994,10460
515580,01/17/2018,VTL0511001,25-44,M,BLACK HISPANIC,40.84437933300006,-73.88901772699995,
270257,01/18/2017,PL 2200300,45-64,M,BLACK,40.57976007600007,-73.98548279899995,11224
385375,07/19/2018,PL 1702000,25-44,M,BLACK,40.59856672900003,-74.08176156499997,10305
243961,02/17/2017,PL 2155100,25-44,M,BLACK,40.638215410000036,-73.93573269999997,11203
479706,03/04/2018,PL 215510B,25-44,M,WHITE HISPANIC,40.64417432900007,-74.018577151,11220
467955,03/20/2018,PL 1200001,45-64,M,UNKNOWN,40.82780732100008,-73.84851403799998,10472
433860,05/07/2018,PL 1655000,18-24,M,BLACK,40.78325609800004,-73.94472483799996,10128
216804,03/23/2017,PL 2200300,45-64,M,BLACK,40.78995927500005,-73.94585684099997,10029
69633,09/28/2017,PL 215510B,25-44,M,WHITE HISPANIC,40.688743368000075,-73.94498708099997,11216
349873,09/11/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.710093847000046,-74.01060962999998,10007
43175,10/31/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.68124653600006,-73.84690723599994,11417
318846,10/31/2018,VTL11920U3,25-44,M,BLACK,40.651334549000076,-73.93905359999997,11203
137995,06/29/2017,VTL051101A,25-44,M,WHITE HISPANIC,40.62313288400002,-74.16759851999996,10303
103865,08/12/2017,PL 2700502,25-44,M,BLACK,40.81278337600002,-73.90923937299993,10455
237077,02/26/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.84283850100008,-73.93921789399997,10032
199972,04/12/2017,PL 140100E,18-24,F,BLACK,40.69582236600007,-73.97891223099998,11205
455987,04/07/2018,PL 1600500,25-44,M,BLACK HISPANIC,40.86940749200004,-73.87999831299999,10467
318005,11/01/2018,PL 2201601,<18,M,ASIAN / PACIFIC ISLANDER,40.631294497000056,-74.130582797,10302
369056,08/12/2018,PL 215510B,18-24,M,WHITE,40.68239828900005,-73.84007936899997,11417
135951,07/02/2017,PL 140100A,18-24,M,BLACK HISPANIC,40.81632680300004,-73.89621415799998,
61755,10/07/2017,PL 1702000,45-64,M,BLACK,40.855820951000055,-73.89077716799993,10458
404248,06/20/2018,PL 1211100,45-64,M,ASIAN / PACIFIC ISLANDER,40.75808028100005,-73.82537984099997,11355
113911,07/31/2017,PL 1552500,45-64,M,BLACK HISPANIC,40.67125445700003,-73.926713851,11213
133354,07/06/2017,PL 265031B,18-24,M,BLACK,40.68376560900003,-73.97098738499993,11238
216739,03/23/2017,PL 2211001,25-44,M,WHITE,40.74567140400006,-73.98962217999998,10001
453259,04/11/2018,PL 1553001,25-44,M,ASIAN / PACIFIC ISLANDER,40.74500029700005,-73.87012832399995,11373
285413,12/27/2018,PL 1552500,<18,F,WHITE HISPANIC,40.750430768000044,-73.98928217599996,10001
425878,05/18/2018,PL 2203901,45-64,F,BLACK,40.830641297000064,-73.87487918899996,10472
2634,12/27/2017,PL 1450001,45-64,M,BLACK,40.676191336000045,-73.76176462199999,11434
508619,01/25/2018,VTL0512000,45-64,M,BLACK,40.66423918800007,-73.91909799699994,11212
10147,12/14/2017,PL 1200001,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.69948441500002,-73.81103906399994,11435
279804,01/06/2017,PL 1200502,18-24,M,BLACK,40.80855767700007,-73.95235475399994,10027
323807,10/23/2018,PL 1200000,25-44,M,BLACK,40.78934789300007,-73.94735241299998,10029
287498,12/22/2018,PL 24030M1,25-44,M,BLACK,40.78934789300007,-73.94735241299998,10029
143567,06/22/2017,PL 1950500,25-44,F,BLACK,40.758992988000045,-73.91402686699999,11103
225844,03/11/2017,PL 2300000,25-44,F,BLACK,40.69890116100004,-73.92455568799994,11221
467749,03/21/2018,PL 1200001,25-44,F,WHITE HISPANIC,40.83778161800007,-73.91945797099999,10452
113053,08/01/2017,PL 2203901,45-64,M,WHITE HISPANIC,40.833154599000075,-73.90913931099993,10456
501512,02/03/2018,PL 1702500,18-24,M,BLACK,40.63906170200005,-73.88157637199998,11236
204794,04/06/2017,PL 2154002,18-24,M,BLACK,40.68408415600004,-73.98677973999997,11217
412243,06/08/2018,PL 1651502,25-44,M,BLACK,40.76135734300004,-73.98678967299999,10019
510379,01/24/2018,PL 1600500,25-44,M,BLACK,40.71241149700006,-73.82621729999995,11415
3889,12/23/2017,PL 2155100,18-24,M,BLACK,40.67459999000005,-73.93057482199998,11213
268559,01/19/2017,PL 2211001,25-44,M,UNKNOWN,40.78425197900003,-73.97489766599993,10024
19755,12/01/2017,PL 2154002,25-44,M,WHITE,40.763906857000045,-73.97019800699995,10022
432516,05/09/2018,PL 24030M1,25-44,F,WHITE HISPANIC,40.81608766100004,-73.89582435399994,10459
14721,12/07/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.69833089400004,-73.91749507299994,11237
225571,03/11/2017,PL 1651502,45-64,M,WHITE HISPANIC,40.75561623600004,-73.88490283299996,11372
205603,04/06/2017,PL 2201612,25-44,M,BLACK,40.68326306500006,-73.98363586399995,11217
338814,09/28/2018,VTL119202X,25-44,M,WHITE HISPANIC,40.61968720500005,-74.02330711399995,11228
95253,08/24/2017,LOC00000BM,45-64,M,BLACK,40.79651171500007,-73.936594771,10029
486262,02/23/2018,PL 1200001,18-24,F,WHITE,40.51158633800003,-74.24930372699998,10307
383751,07/22/2018,PL 2211001,45-64,F,BLACK,40.87499887300004,-73.86545934099996,10467
44182,10/29/2017,PL 1552500,18-24,M,WHITE HISPANIC,40.75737941700004,-73.83401937099995,11354
154387,06/08/2017,PL 1401000,25-44,M,BLACK,40.758228256000045,-73.98612251699996,10036
98835,08/19/2017,PL 2211001,25-44,M,WHITE HISPANIC,40.635748327000044,-74.12144713799995,10310
481531,03/01/2018,VTL0511001,65+,M,BLACK,40.66361213900007,-73.93439259499998,11213
251653,02/08/2017,VTL051101A,25-44,F,WHITE HISPANIC,40.86503877900003,-73.92694500099998,10040
142456,06/23/2017,PL 2200300,25-44,M,WHITE HISPANIC,40.74830986300003,-73.88783880399995,11372
212168,03/29/2017,AC 010125B,25-44,M,BLACK,40.66504059700002,-73.95374048599997,11225
388603,07/15/2018,PL 1200501,65+,M,ASIAN / PACIFIC ISLANDER,40.76298671800004,-73.83197303999998,11354
271621,01/16/2017,VTL0511001,25-44,M,BLACK,40.66606900700003,-73.95863124,11225
429743,05/13/2018,PL 1552500,25-44,F,WHITE HISPANIC,40.73392684100002,-73.87158239799999,11373
119190,07/25/2017,PL 1552500,45-64,M,WHITE HISPANIC,40.75679820100004,-73.97111078699999,10022
290945,12/16/2018,PL 1654000,25-44,M,BLACK,40.647404711000036,-73.95212027699995,11226
173419,05/15/2017,PL 2404502,25-44,F,ASIAN / PACIFIC ISLANDER,40.75952500300008,-73.77247611699994,11361
318242,11/01/2018,PL 215510B,25-44,M,BLACK,40.69175027800003,-73.81142879499998,11419
468955,03/19/2018,PL 2155100,25-44,F,WHITE,40.57758741600002,-73.97633607099993,11224
339400,09/27/2018,PL 265031B,18-24,F,BLACK HISPANIC,40.67108057300004,-73.75653413799995,11413
138883,06/28/2017,PL 1200001,<18,M,WHITE,40.53685101600007,-74.20106340299998,10309
255625,02/03/2017,PL 1552500,25-44,M,BLACK,40.753971255000074,-73.98697882499994,10018
494802,02/12/2018,VTL051101A,25-44,M,BLACK,40.637431485000036,-73.92400905699995,11234
329934,10/12/2018,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.76058596700005,-73.98592709999998,10036
283301,01/02/2017,VTL11920U2,18-24,M,WHITE HISPANIC,40.837842121000044,-73.91962775199994,10452
136047,07/02/2017,PL 1200001,25-44,M,BLACK,40.576645978000045,-73.97648039599994,11224
344745,09/18/2018,PL 1701004,45-64,M,BLACK,40.84945291600008,-73.90599768399994,
32679,11/13/2017,PL 1553001,45-64,M,BLACK,40.855802743000034,-73.84390995399998,10461
496525,02/10/2018,VTL1192U3C,25-44,M,WHITE HISPANIC,40.74009108400003,-73.78626250799994,11365
497083,02/09/2018,PL 1305200,25-44,M,WHITE HISPANIC,40.84390125500005,-73.900504632,10457
207597,04/04/2017,PL 1553004,65+,F,BLACK,40.76690500600006,-73.96373101899997,10065
486116,02/23/2018,AM 0353A01,25-44,M,WHITE HISPANIC,40.82377925000004,-73.89992047999993,10459
489333,02/20/2018,VTL051101A,18-24,M,BLACK,40.67489469500004,-73.92776253999993,11233
254196,02/05/2017,PL 155304H,25-44,M,WHITE HISPANIC,40.678250863000066,-73.95289129299994,11216
102971,08/14/2017,PL 2213000,45-64,M,ASIAN / PACIFIC ISLANDER,40.69833089400004,-73.91749507299994,11237
116039,07/28/2017,VTL1220B01,45-64,M,BLACK HISPANIC,40.67998073800004,-73.77623390699993,11434
346985,09/15/2018,PL 1950500,25-44,M,BLACK,40.65641756300005,-74.00035464499997,11232
7173,12/19/2017,PL 1200001,25-44,M,BLACK,40.68964821100008,-73.92405412199997,11221
66240,10/02/2017,PL 2211001,25-44,M,ASIAN / PACIFIC ISLANDER,40.61940557200006,-73.969567312,11230
458104,04/04/2018,PL 2650101,18-24,M,WHITE HISPANIC,40.83684634100007,-73.94372625299998,10032
272809,01/14/2017,PL 121110A,25-44,M,BLACK,40.826351439000064,-73.90036827399997,10459
216046,03/24/2017,PL 2211001,18-24,M,BLACK HISPANIC,40.86473479500006,-73.90523131399993,10468
419705,05/28/2018,VTL11920U2,25-44,F,WHITE,40.544722026000045,-74.18199566699997,10312
284130,12/29/2018,PL 1552500,25-44,F,BLACK,40.57758741600002,-73.97633607099993,11224
427320,05/16/2018,PL 1200502,25-44,M,BLACK,40.66858395700007,-73.92697993199994,11213
228722,03/08/2017,PL 2200300,18-24,M,WHITE HISPANIC,40.86559009900003,-73.92219009899995,10034
23783,11/26/2017,VTL11920U2,25-44,M,BLACK,40.80149334900005,-73.96127049499995,10025
176052,05/11/2017,PL 1552500,25-44,M,ASIAN / PACIFIC ISLANDER,40.757240531000036,-73.98979363699993,10036
432119,05/09/2018,PL 1200001,45-64,M,BLACK,40.79861899100007,-73.95227518299998,10026
355415,09/01/2018,PL 1200001,18-24,M,BLACK,40.811986508000075,-73.94757654399997,10027
90153,08/31/2017,PL 215510B,18-24,M,BLACK,40.64870676900005,-73.90513094099998,11236
91949,08/29/2017,PL 1450001,25-44,F,BLACK,40.88733281800006,-73.84725001299995,10466
427360,05/16/2018,PL 1552500,25-44,F,WHITE,40.699637566000035,-73.91037074699994,11385
338299,09/29/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.86333844800004,-73.89646978499997,10468
348737,09/12/2018,PL 2154002,18-24,M,WHITE HISPANIC,40.68743704800004,-73.84159252799998,11416
420276,05/27/2018,PL 1200001,18-24,M,WHITE,40.74376638800004,-73.98797324599997,10001
446137,04/20/2018,PL 1552500,25-44,F,WHITE,40.80837413600005,-73.94688582299993,10027
80102,09/13/2017,PL 1651503,25-44,M,WHITE HISPANIC,40.718564066000056,-73.98820145399995,10002
246385,02/15/2017,VTL0511001,45-64,M,WHITE HISPANIC,40.746690095000076,-73.97449678499999,10016
85622,09/06/2017,PL 1651503,25-44,M,BLACK,40.79863330000006,-73.94162037099994,10029
37635,11/07/2017,VTL0511001,45-64,M,WHITE HISPANIC,40.76902096800006,-73.97285642799993,10019
47627,10/25/2017,PL 1401500,25-44,M,BLACK,40.67313463700003,-73.95297782099993,11216
224246,03/13/2017,VTL051101A,18-24,M,BLACK HISPANIC,40.71601060900008,-73.74545422799997,11428
140688,06/26/2017,PL 1650501,25-44,M,WHITE HISPANIC,40.70451983100002,-73.89347040299998,11385
75883,09/19/2017,VTL0511001,45-64,M,WHITE,40.679839429000026,-73.95829460999995,11238
419282,05/29/2018,PL 2200601,45-64,M,WHITE,40.63594390100008,-74.07584801199994,10304
276374,01/11/2017,PL 1601502,18-24,M,BLACK,40.88311992000007,-73.90332096899994,10463
87492,09/04/2017,VTL11920D2,25-44,F,WHITE HISPANIC,40.76039613900008,-73.76750253499995,11361
286199,12/26/2018,PL 1211100,45-64,M,WHITE HISPANIC,40.60775231400004,-74.00574218299994,11214
52556,10/19/2017,PL 1450001,18-24,M,BLACK,40.88733281800006,-73.84725001299995,10466
125497,07/16/2017,LOC000000V,25-44,M,BLACK,40.62951608400005,-73.94415685499997,11210
459467,04/02/2018,PL 2211001,25-44,M,WHITE,40.70590394900006,-73.92177415499998,11237
114896,07/29/2017,PL 1200501,18-24,M,BLACK,40.682932039000036,-73.96422377199997,11238
352373,09/06/2018,PL 1200001,18-24,M,WHITE,40.61011246700008,-73.95514715299998,11229
7029,12/19/2017,PL 2250500,45-64,M,ASIAN / PACIFIC ISLANDER,40.717076767000044,-73.99252335399994,10002
106250,08/09/2017,PL 2201601,18-24,M,BLACK,40.84669689700007,-73.90558953699998,10457
198950,04/13/2017,PL 2201601,25-44,M,BLACK,40.699590998000076,-73.95177985899994,11206
108218,08/07/2017,VTL051101A,25-44,M,BLACK,40.889091974000046,-73.82947342299997,10466
500574,02/05/2018,VTL0511001,25-44,M,WHITE,40.721598594000056,-73.94579332299999,11222
478464,03/06/2018,PL 1200502,18-24,F,WHITE HISPANIC,40.85214118700002,-73.92237572199997,10453
462059,03/29/2018,PL 1200001,25-44,M,BLACK,40.64886713300007,-73.95082189999994,11226
46300,10/26/2017,PL 2200300,45-64,M,BLACK,40.68853308300004,-73.75321794199994,11412
245682,02/15/2017,PL 1552500,45-64,M,BLACK,40.67809832100005,-73.77933715799999,11434
510435,01/23/2018,PL 2155006,25-44,F,BLACK HISPANIC,40.86402732400006,-73.89340651099997,10458
431971,05/10/2018,PL 140100A,18-24,F,BLACK,40.805510450000035,-73.95096263599999,10026
440732,04/28/2018,PL 1200800,25-44,M,BLACK,40.700511239000036,-73.94154039399997,11206
92321,08/28/2017,PL 2155100,18-24,M,BLACK,40.726293088000034,-73.73476084899994,11428
476032,03/09/2018,PL 1908003,25-44,M,WHITE,40.68057244700003,-73.85629365899997,11416
470155,03/17/2018,PL 2202101,25-44,M,WHITE HISPANIC,40.87376526100008,-73.86208098699996,10467
45335,10/28/2017,PL 2205002,25-44,M,BLACK,40.649954365000035,-73.96703075599999,11226
98908,08/19/2017,VTL11920U2,25-44,F,BLACK,40.728815431000044,-73.84032877899993,11375
244088,02/17/2017,VTL0511001,45-64,M,BLACK,40.670132766000044,-73.95527261499996,11216
252827,02/07/2017,PL 1552500,<18,M,BLACK HISPANIC,40.83778161800007,-73.91945797099999,10452
180455,05/06/2017,PL 1552500,25-44,M,BLACK,40.639859436000044,-74.13194355399997,10302
488276,02/21/2018,PL 1651503,18-24,M,BLACK,40.678878851000036,-73.92164721999995,11233
457845,04/04/2018,PL 1450001,25-44,M,BLACK HISPANIC,40.774773578000065,-73.98629598399998,10023
2134,12/27/2017,PL 1252501,45-64,M,BLACK,40.67459999000005,-73.93057482199998,11213
252524,02/07/2017,PL 2201601,45-64,M,WHITE HISPANIC,40.650049618000025,-74.00338897099994,11232
179558,05/07/2017,PL 1552500,<18,F,WHITE,40.69240388700007,-73.99007040599997,11201
289478,12/18/2018,PL 1601001,25-44,F,BLACK,40.60274595100003,-73.75007786499998,11691
328232,10/16/2018,PL 2154002,25-44,M,BLACK,40.760464910000046,-73.98373241099996,10019
489254,02/20/2018,PL 2200300,45-64,M,BLACK,40.81850401400004,-73.93950385999993,10030
226040,03/10/2017,PL 1450001,18-24,F,BLACK,40.643288367000025,-74.08455854599998,10301
57231,10/13/2017,VTL05110A2,25-44,M,WHITE HISPANIC,40.78787459900008,-73.92818164599998,10035
392518,07/09/2018,PL 1553500,25-44,M,WHITE,40.51158633800003,-74.24930372699998,10307
201380,04/11/2017,PL 1200507,18-24,F,BLACK,40.804012949000025,-73.87833183299993,10474
141811,06/24/2017,PL 1211100,45-64,M,WHITE,40.75038525900004,-73.88821427299997,11372
397442,07/01/2018,PL 2211001,45-64,M,BLACK HISPANIC,40.819512176000046,-73.89788920399997,10459
511178,01/23/2018,VTL0511001,25-44,M,BLACK,40.63477003700007,-74.11453853999996,10310
348268,09/13/2018,PL 1200512,18-24,M,BLACK,40.59596336300007,-73.77107818399995,11691
129492,07/11/2017,PL 1200001,18-24,F,BLACK,40.72906475000008,-73.81102013199995,11367
503734,02/01/2018,PL 1702500,45-64,M,BLACK,40.71567057300007,-73.98394174399994,10002
453526,04/10/2018,PL 2650101,25-44,M,WHITE HISPANIC,40.804384046000045,-73.93742166899995,10035
176953,05/10/2017,PL 2403002,25-44,M,WHITE HISPANIC,40.66889720100005,-73.89848025599997,11207
479017,03/05/2018,PL 1200001,25-44,M,BLACK HISPANIC,40.82191037600006,-73.903467704,10456
323408,10/23/2018,PL 1552500,25-44,F,WHITE,40.83778161800007,-73.91945797099999,10452
376958,08/01/2018,PL 160102A,25-44,M,BLACK,40.82404000400004,-73.94475961199998,10031
203253,04/08/2017,AC 010125B,18-24,M,WHITE HISPANIC,40.773478844000074,-73.90927488799997,11105
276035,01/11/2017,PL 2601001,25-44,M,BLACK,40.648650085000035,-73.95033556299995,11226
214477,03/26/2017,PL 1552500,45-64,M,BLACK,40.69086637500004,-73.98584805699994,11201
211006,03/30/2017,VTL0511003,25-44,M,BLACK,40.616630790000045,-74.08478771799997,10304
421341,05/25/2018,PL 1200001,25-44,M,WHITE HISPANIC,40.60207069800003,-74.00269150899999,11214
291443,12/15/2018,PL 1200000,25-44,M,ASIAN / PACIFIC ISLANDER,40.71879726600001,-73.75334758399998,11428
455324,04/08/2018,PL 2155201,25-44,F,WHITE HISPANIC,40.74255980600003,-73.90318570899994,11377
421236,05/25/2018,PL 1200002,25-44,M,BLACK,40.75664204200007,-73.98837157699995,10036
455650,04/07/2018,PL 1200001,25-44,M,WHITE HISPANIC,40.75452128300003,-73.87712644999993,11372
68154,09/29/2017,PL 1200001,18-24,M,WHITE,40.66729345300007,-73.79800196499998,11436
337999,09/30/2018,PL 2200300,25-44,F,WHITE,40.717704307000076,-73.94127279599995,11211
233096,03/03/2017,PL 2214000,25-44,M,WHITE,40.59071666400007,-74.16578889299996,10314
324698,10/21/2018,PL 1552500,45-64,M,WHITE,40.727623753000046,-73.95297906399995,11222
505031,01/30/2018,PL 2155100,25-44,M,ASIAN / PACIFIC ISLANDER,40.60207069800003,-74.00269150899999,11214
447791,04/18/2018,VTL0511001,45-64,M,WHITE,40.71946547300007,-73.97737156199997,10002
228883,03/08/2017,PL 2300400,18-24,M,WHITE HISPANIC,40.76750883300008,-73.83301578499999,11354
517798,01/15/2018,PL 1200501,25-44,M,WHITE,40.796327808000065,-73.97069996299997,10025
17707,12/04/2017,PL 1651503,25-44,M,WHITE HISPANIC,40.69224167400005,-73.987300996,11201
278345,01/08/2017,PL 1702000,18-24,M,WHITE,40.713856846000056,-73.98865318799993,10002
226269,03/10/2017,LOC000000V,18-24,M,BLACK,40.68993802200004,-73.98147789399997,11217
515653,01/17/2018,PL 2155003,25-44,M,WHITE,40.83563031200004,-73.82925629699997,10461
500408,02/05/2018,PL 1200001,25-44,M,BLACK,40.63544471700004,-74.12043775599993,10310
180025,05/06/2017,PL 1651503,25-44,M,BLACK,40.68337111900007,-74.00596142499995,11231
248865,02/11/2017,PL 1305200,25-44,M,WHITE HISPANIC,40.736698070000045,-73.98331602599995,10003
210696,03/30/2017,PL 2200300,25-44,M,BLACK,40.63068215900006,-73.97355396999995,11230
356385,08/31/2018,PL 1200501,45-64,M,BLACK,40.89544812500003,-73.85964150399997,10466
465426,03/24/2018,PL 1601502,25-44,M,BLACK,40.82338729100008,-73.87017045,10473
377712,07/31/2018,PL 21551B5,25-44,M,BLACK,40.85248599200002,-73.90621389699999,10453
242529,02/19/2017,VTL11920E2,25-44,M,WHITE HISPANIC,40.87125117900007,-73.89930667099996,10468
307874,11/18/2018,PL 1200502,45-64,M,BLACK,40.83623687500005,-73.88732196199999,10460
361853,08/23/2018,PL 1200001,25-44,M,WHITE HISPANIC,40.645022746000045,-74.077216847,10301
524859,01/05/2018,PL 2155100,45-64,M,WHITE HISPANIC,40.840783858000066,-73.93625260699997,10032
13492,12/09/2017,VTL0511001,45-64,M,BLACK,40.71531356500003,-73.96043678399997,11211
241260,02/21/2017,PL 2211001,25-44,M,BLACK,40.75153175200006,-73.99394874899998,10001
42138,11/01/2017,PL 1553001,45-64,F,BLACK,40.737082284000046,-73.98296229999994,10010
137203,06/30/2017,PL 1200001,18-24,F,WHITE HISPANIC,40.69048022000004,-73.77943681399995,11434
140011,06/27/2017,PL 2155100,18-24,M,BLACK,40.645022746000045,-74.077216847,10301
184339,05/02/2017,PL 1456002,18-24,M,WHITE,40.722857375000046,-74.00475638199998,10013
320998,10/27/2018,PL 140100A,18-24,F,BLACK,40.68187417600007,-73.79057016699994,11434
123819,07/19/2017,PL 2211001,18-24,M,WHITE HISPANIC,40.743481264000025,-73.87400353699995,11373
146773,06/17/2017,PL 1552500,45-64,M,BLACK,40.750430768000044,-73.98928217599996,10001
100560,08/17/2017,PL 1600500,18-24,M,WHITE HISPANIC,40.64567407000004,-74.00973814299994,11220
60154,10/10/2017,VTL0511001,18-24,M,ASIAN / PACIFIC ISLANDER,40.71283238500007,-73.78309625899993,11432
254451,02/05/2017,PL 1450500,18-24,M,WHITE HISPANIC,40.705753997000045,-73.80969039299998,11435
466620,03/22/2018,PL 160102A,25-44,M,BLACK,40.680048726000045,-73.77590919399995,11434
157584,06/04/2017,PL 2211001,25-44,M,WHITE HISPANIC,40.64410021000003,-73.95987362999993,11226
327553,10/17/2018,PL 2203901,45-64,M,BLACK,40.75913993600005,-73.99026621099993,10036
